A,2007-04-11,34.87,34.95,34.57,34.62,2600000.0,0.0,1.0,33.234485333828,33.31073307764,32.948556294535,32.996211134418,2600000.0
A,2007-04-12,34.64,34.95,34.52,34.87,1978200.0,0.0,1.0,33.01527307037,33.31073307764,32.900901454653,33.234485333828,1978200.0
A,2007-04-13,34.82,35.1,34.24,34.47,3272400.0,0.0,1.0,33.186830493946,33.453697597286,32.634034351313,32.853246614771,3272400.0
A,2007-04-16,34.5,35.01,34.42,34.98,1999700.0,0.0,1.0,32.8818395187,33.367918885499,32.805591774889,33.339325981569,1999700.0
A,2007-04-17,34.84,35.8,34.8,35.56,3890500.0,0.0,1.0,33.205892429899,34.120865355637,33.167768557993,33.892122124202,3890500.0
A,2007-04-18,35.2,35.65,35.04,35.48,2881100.0,0.0,1.0,33.549007277051,33.97790083599,33.396511789428,33.815874380391,2881100.0
A,2007-04-19,35.45,35.64,35.13,35.24,2266100.0,0.0,1.0,33.787281476462,33.968369868014,33.482290501216,33.587131148957,2266100.0
A,2007-04-20,35.69,35.75,35.19,35.48,3196000.0,0.0,1.0,34.016024707896,34.073210515755,33.539476309074,33.815874380391,3196000.0
A,2007-04-23,35.34,35.6,34.48,35.4,2215200.0,0.0,1.0,33.682440828721,33.930245996108,32.862777582748,33.73962663658,2215200.0
A,2007-04-24,35.5,35.63,35.2,35.34,1953000.0,0.0,1.0,33.834936316344,33.958838900038,33.549007277051,33.682440828721,1953000.0
A,2007-04-25,35.38,35.48,35.17,35.17,3700600.0,0.0,1.0,33.720564700627,33.815874380391,33.520414373122,33.520414373122,3700600.0
A,2007-04-26,35.29,35.39,35.02,35.07,4365300.0,0.0,1.0,33.634785988839,33.730095668603,33.377449853475,33.425104693357,4365300.0
A,2007-04-27,34.85,35.04,34.61,34.71,2972500.0,0.0,1.0,33.215423397876,33.396511789428,32.986680166441,33.081989846206,2972500.0
A,2007-04-30,34.77,34.85,34.35,34.37,2927200.0,0.0,1.0,33.139175654064,33.215423397876,32.738874999054,32.757936935007,2927200.0
A,2007-05-01,34.48,35.99,34.4,35.99,4413900.0,0.0,1.0,32.862777582748,34.301953747189,32.786529838936,34.301953747189,4413900.0
A,2007-05-02,35.89,36.56,35.8,36.38,3205900.0,0.0,1.0,34.206644067425,34.845218921846,34.120865355637,34.67366149827,3205900.0
A,2007-05-03,36.34,36.57,36.2,36.45,2583700.0,0.0,1.0,34.635537626364,34.854749889822,34.502104074694,34.740378274105,2583700.0
A,2007-05-04,36.45,37.01,36.305,37.0,3045500.0,0.0,1.0,34.740378274105,35.274112480786,34.602179238447,35.264581512809,3045500.0
A,2007-05-07,36.95,37.36,36.86,37.23,2406200.0,0.0,1.0,35.216926672927,35.607696359961,35.131147961139,35.483793776267,2406200.0
A,2007-05-08,37.05,37.42,36.98,37.34,2291800.0,0.0,1.0,35.312236352691,35.664882167819,35.245519576856,35.588634424008,2291800.0
A,2007-05-09,37.09,37.5,37.01,37.44,1918700.0,0.0,1.0,35.350360224597,35.741129911631,35.274112480786,35.683944103772,1918700.0
A,2007-05-10,37.0,37.17,35.98,36.01,3397000.0,0.0,1.0,35.264581512809,35.426607968408,34.292422779213,34.321015683142,3397000.0
A,2007-05-11,35.92,36.32,35.48,36.21,4088800.0,0.0,1.0,34.235236971354,34.616475690412,33.815874380391,34.511635042671,4088800.0
A,2007-05-14,36.46,36.74,35.71,35.91,3620800.0,0.0,1.0,34.749909242082,35.016776345422,34.035086643849,34.225706003378,3620800.0
A,2007-05-15,37.33,38.47,37.33,37.78,8367200.0,0.0,1.0,35.579103456031,36.665633805345,35.579103456031,36.007997014971,8367200.0
A,2007-05-16,37.47,37.86,37.37,37.82,2709200.0,0.0,1.0,35.712537007702,36.084244758783,35.617227327937,36.046120886877,2709200.0
A,2007-05-17,37.39,37.99,37.39,37.63,2492900.0,0.0,1.0,35.63628926389,36.208147342476,35.63628926389,35.865032495325,2492900.0
A,2007-05-18,37.58,38.22,37.55,38.0,2735600.0,0.0,1.0,35.817377655442,36.427359605934,35.788784751513,36.217678310453,2735600.0
A,2007-05-21,37.6,38.5,37.6,38.32,3519100.0,0.0,1.0,35.836439591395,36.694226709274,35.836439591395,36.522669285699,3519100.0
A,2007-05-22,38.35,38.75,38.21,38.54,3968400.0,0.0,1.0,36.551262189628,36.932500908685,36.417828637958,36.73235058118,3968400.0
A,2007-05-23,38.82,38.97,38.49,38.58,2609500.0,0.0,1.0,36.99921768452,37.142182204167,36.684695741298,36.770474453086,2609500.0
A,2007-05-24,37.86,38.85,37.59,37.68,3132400.0,0.0,1.0,36.084244758783,37.02781058845,35.826908623419,35.912687335207,3132400.0
A,2007-05-25,37.71,38.54,37.5,38.37,2990600.0,0.0,1.0,35.941280239136,36.73235058118,35.741129911631,36.570324125581,2990600.0
A,2007-05-29,38.5,38.57,38.1,38.32,2125700.0,0.0,1.0,36.694226709274,36.760943485109,36.312987990217,36.522669285699,2125700.0
A,2007-05-30,38.1,38.4,38.02,38.29,1978800.0,0.0,1.0,36.312987990217,36.59891702951,36.236740246405,36.494076381769,1978800.0
A,2007-05-31,38.18,38.33,38.1,38.17,2169500.0,0.0,1.0,36.389235734028,36.532200253675,36.312987990217,36.379704766052,2169500.0
A,2007-06-01,38.23,38.36,37.85,38.28,1900400.0,0.0,1.0,36.436890573911,36.560793157604,36.074713790806,36.484545413793,1900400.0
A,2007-06-04,38.01,38.63,37.99,38.49,1595100.0,0.0,1.0,36.227209278429,36.818129292968,36.208147342476,36.684695741298,1595100.0
A,2007-06-05,38.21,38.56,38.19,38.47,1963000.0,0.0,1.0,36.417828637958,36.751412517133,36.398766702005,36.665633805345,1963000.0
A,2007-06-06,38.18,38.5,38.15,38.37,2128200.0,0.0,1.0,36.389235734028,36.694226709274,36.360642830099,36.570324125581,2128200.0
A,2007-06-07,38.12,38.37,37.26,37.26,2551800.0,0.0,1.0,36.33204992617,36.570324125581,35.512386680196,35.512386680196,2551800.0
A,2007-06-08,37.3,37.55,36.94,37.53,2656400.0,0.0,1.0,35.550510552102,35.788784751513,35.20739570495,35.76972281556,2656400.0
A,2007-06-11,37.38,37.92,37.15,37.71,1504700.0,0.0,1.0,35.626758295914,36.141430566641,35.407546032456,35.941280239136,1504700.0
A,2007-06-12,37.44,37.83,37.1,37.47,2158000.0,0.0,1.0,35.683944103772,36.055651854853,35.359891192573,35.712537007702,2158000.0
A,2007-06-13,37.82,38.47,37.72,38.47,2004500.0,0.0,1.0,36.046120886877,36.665633805345,35.950811207112,36.665633805345,2004500.0
A,2007-06-14,38.37,38.98,38.36,38.85,1580800.0,0.0,1.0,36.570324125581,37.151713172143,36.560793157604,37.02781058845,1580800.0
A,2007-06-15,38.98,39.0,38.4,38.72,2802000.0,0.0,1.0,37.151713172143,37.170775108096,36.59891702951,36.903908004756,2802000.0
A,2007-06-18,38.8,39.23,38.73,38.9,2069000.0,0.0,1.0,36.980155748567,37.389987371554,36.913438972732,37.075465428332,2069000.0
A,2007-06-19,38.81,39.44,38.8,39.31,1649800.0,0.0,1.0,36.989686716544,37.590137699059,36.980155748567,37.466235115366,1649800.0
A,2007-06-20,39.31,39.4,38.62,38.74,1937200.0,0.0,1.0,37.466235115366,37.552013827153,36.808598324992,36.922969940709,1937200.0
A,2007-06-21,38.74,39.17,38.34,39.14,1752100.0,0.0,1.0,36.922969940709,37.332801563695,36.541731221651,37.304208659766,1752100.0
A,2007-06-22,38.92,39.04,38.03,38.65,2539500.0,0.0,1.0,37.094527364285,37.208898980002,36.246271214382,36.837191228921,2539500.0
A,2007-06-25,38.66,39.0,38.11,38.48,2471800.0,0.0,1.0,36.846722196897,37.170775108096,36.322518958193,36.675164773321,2471800.0
A,2007-06-26,38.59,38.69,38.01,38.4,1651000.0,0.0,1.0,36.780005421062,36.875315100827,36.227209278429,36.59891702951,1651000.0
A,2007-06-27,38.18,38.56,37.94,38.49,1645600.0,0.0,1.0,36.389235734028,36.751412517133,36.160492502594,36.684695741298,1645600.0
A,2007-06-28,38.5,38.84,38.05,38.48,1909900.0,0.0,1.0,36.694226709274,37.018279620473,36.265333150335,36.675164773321,1909900.0
A,2007-06-29,38.67,38.98,38.14,38.44,1870000.0,0.0,1.0,36.856253164874,37.151713172143,36.351111862123,36.637040901416,1870000.0
A,2007-07-02,38.7,39.28,38.45,39.2,1817100.0,0.0,1.0,36.884846068803,37.437642211436,36.646571869392,37.361394467625,1817100.0
A,2007-07-03,39.2,39.78,39.01,39.68,1589300.0,0.0,1.0,37.361394467625,37.914190610258,37.180306076073,37.818880930494,1589300.0
A,2007-07-05,39.88,39.88,39.13,39.57,2537700.0,0.0,1.0,38.009500290022,38.009500290022,37.29467769179,37.714040282753,2537700.0
A,2007-07-06,39.49,39.9,39.326,39.82,2099800.0,0.0,1.0,37.637792538941,38.028562225975,37.481484664128,37.952314482164,2099800.0
A,2007-07-09,39.6,39.98,39.6,39.88,1765300.0,0.0,1.0,37.742633186682,38.104809969787,37.742633186682,38.009500290022,1765300.0
A,2007-07-10,39.87,39.93,39.5,39.7,2190200.0,0.0,1.0,37.999969322046,38.057155129905,37.647323506918,37.837942866447,2190200.0
A,2007-07-11,39.5,39.9,39.5,39.89,1815800.0,0.0,1.0,37.647323506918,38.028562225975,37.647323506918,38.019031257999,1815800.0
A,2007-07-12,39.9,40.4,39.75,40.4,2806100.0,0.0,1.0,38.028562225975,38.505110624797,37.885597706329,38.505110624797,2806100.0
A,2007-07-13,40.19,40.23,39.9,39.96,2604700.0,0.0,1.0,38.304960297292,38.343084169198,38.028562225975,38.085748033834,2604700.0
A,2007-07-16,39.73,40.0,39.71,39.84,1414500.0,0.0,1.0,37.866535770376,38.12387190574,37.847473834423,37.971376418117,1414500.0
A,2007-07-17,39.54,39.9,39.46,39.8,2718100.0,0.0,1.0,37.685447378824,38.028562225975,37.609199635012,37.933252546211,2718100.0
A,2007-07-18,39.39,39.74,39.17,39.62,2047100.0,0.0,1.0,37.542482859177,37.876066738352,37.332801563695,37.761695122635,2047100.0
A,2007-07-19,39.79,40.05,39.61,39.88,2033500.0,0.0,1.0,37.923721578234,38.171526745622,37.752164154659,38.009500290022,2033500.0
A,2007-07-20,39.88,39.88,39.37,39.38,2263900.0,0.0,1.0,38.009500290022,38.009500290022,37.523420923224,37.532951891201,2263900.0
A,2007-07-23,40.0,40.27,39.38,39.83,2487600.0,0.0,1.0,38.12387190574,38.381208041103,37.532951891201,37.96184545014,2487600.0
A,2007-07-24,40.0,40.42,39.05,39.19,2085800.0,0.0,1.0,38.12387190574,38.52417256075,37.218429947978,37.351863499648,2085800.0
A,2007-07-25,39.8,39.8,38.75,39.15,2158900.0,0.0,1.0,37.933252546211,37.933252546211,36.932500908685,37.313739627743,2158900.0
A,2007-07-26,39.4,39.4,37.89,38.44,3699700.0,0.0,1.0,37.552013827153,37.552013827153,36.112837662712,36.637040901416,3699700.0
A,2007-07-27,38.25,38.59,37.64,37.64,3218700.0,0.0,1.0,36.455952509863,36.780005421062,35.874563463301,35.874563463301,3218700.0
A,2007-07-30,37.47,38.13,37.26,38.09,2775200.0,0.0,1.0,35.712537007702,36.341580894146,35.512386680196,36.303457022241,2775200.0
A,2007-07-31,38.25,38.64,37.9,38.15,3411900.0,0.0,1.0,36.455952509863,36.827660260944,36.122368630688,36.360642830099,3411900.0
A,2007-08-01,38.05,38.79,37.82,38.16,5171000.0,0.0,1.0,36.265333150335,36.970624780591,36.046120886877,36.370173798076,5171000.0
A,2007-08-02,38.98,39.0,38.04,38.62,2800600.0,0.0,1.0,37.151713172143,37.170775108096,36.255802182358,36.808598324992,2800600.0
A,2007-08-03,38.7,38.87,37.98,37.98,3813300.0,0.0,1.0,36.884846068803,37.046872524402,36.1986163745,36.1986163745,3813300.0
A,2007-08-06,38.26,38.31,37.58,38.31,2704100.0,0.0,1.0,36.46548347784,36.513138317722,35.817377655442,36.513138317722,2704100.0
A,2007-08-07,37.8,38.69,37.75,38.3,2960700.0,0.0,1.0,36.027058950924,36.875315100827,35.979404111042,36.503607349746,2960700.0
A,2007-08-08,38.3,38.64,37.93,38.48,3134000.0,0.0,1.0,36.503607349746,36.827660260944,36.150961534618,36.675164773321,3134000.0
A,2007-08-09,38.9,39.37,35.58,35.89,5345000.0,0.0,1.0,37.075465428332,37.523420923224,33.911184060155,34.206644067425,5345000.0
A,2007-08-10,36.6,36.6,35.28,35.75,3463500.0,0.0,1.0,34.883342793752,34.883342793752,33.625255020862,34.073210515755,3463500.0
A,2007-08-13,36.0,37.09,36.0,36.33,3259300.0,0.0,1.0,34.311484715166,35.350360224597,34.311484715166,34.626006658388,3259300.0
A,2007-08-14,35.8,37.1,35.8,36.33,2934000.0,0.0,1.0,34.120865355637,35.359891192573,34.120865355637,34.626006658388,2934000.0
A,2007-08-15,31.44,33.07,31.15,32.39,7896500.0,0.0,1.0,29.965363317911,31.51891109807,29.688965246595,30.870805275673,7896500.0
A,2007-08-16,32.3,32.98,31.78,32.78,6799600.0,0.0,1.0,30.785026563885,31.433132386282,30.28941622911,31.242513026754,6799600.0
A,2007-08-17,32.85,35.0,32.64,33.83,5440700.0,0.0,1.0,31.309229802589,33.358387917522,31.109079475083,32.243264664279,5440700.0
A,2007-08-20,33.72,33.89,33.1,33.6,3546000.0,0.0,1.0,32.138424016538,32.300450472138,31.547504001999,32.024052400821,3546000.0
A,2007-08-21,33.5,34.04,33.35,33.94,2170700.0,0.0,1.0,31.928742721057,32.443414991784,31.78577820141,32.34810531202,2170700.0
A,2007-08-22,34.12,34.49,33.88,34.38,2030000.0,0.0,1.0,32.519662735596,32.872308550724,32.290919504161,32.767467902983,2030000.0
A,2007-08-23,34.5,34.82,34.14,34.64,2139900.0,0.0,1.0,32.8818395187,33.186830493946,32.538724671549,33.01527307037,2139900.0
A,2007-08-24,34.69,35.26,34.52,35.2,1660200.0,0.0,1.0,33.062927910253,33.606193084909,32.900901454653,33.549007277051,1660200.0
A,2007-08-27,35.12,35.34,34.87,35.14,1783400.0,0.0,1.0,33.472759533239,33.682440828721,33.234485333828,33.491821469192,1783400.0
A,2007-08-28,34.95,35.22,34.6,34.67,3081300.0,0.0,1.0,33.31073307764,33.568069213004,32.977149198465,33.0438659743,3081300.0
A,2007-08-29,34.98,35.62,34.93,35.62,1888900.0,0.0,1.0,33.339325981569,33.949307932061,33.291671141687,33.949307932061,1888900.0
A,2007-08-30,35.48,36.15,35.22,35.83,1788900.0,0.0,1.0,33.815874380391,34.454449234812,33.568069213004,34.149458259566,1788900.0
A,2007-08-31,36.3,36.54,36.07,36.4,2265300.0,0.0,1.0,34.597413754459,34.826156985893,34.378201491001,34.692723434223,2265300.0
A,2007-09-04,36.59,36.68,36.01,36.46,1584700.0,0.0,1.0,34.873811825775,34.959590537563,34.321015683142,34.749909242082,1584700.0
A,2007-09-05,36.11,36.2,35.86,36.16,2086500.0,0.0,1.0,34.416325362906,34.502104074694,34.178051163496,34.463980202789,2086500.0
A,2007-09-06,36.01,36.58,35.84,36.58,1520400.0,0.0,1.0,34.321015683142,34.864280857799,34.158989227543,34.864280857799,1520400.0
A,2007-09-07,36.09,36.46,36.05,36.28,2044800.0,0.0,1.0,34.397263426954,34.749909242082,34.359139555048,34.578351818506,2044800.0
A,2007-09-10,36.43,36.5,35.76,36.1,2005900.0,0.0,1.0,34.721316338152,34.788033113987,34.082741483731,34.40679439493,2005900.0
A,2007-09-11,36.2,36.5,36.02,36.31,2185200.0,0.0,1.0,34.502104074694,34.788033113987,34.330546651118,34.606944722435,2185200.0
A,2007-09-12,36.13,36.5,35.99,36.29,1806900.0,0.0,1.0,34.435387298859,34.788033113987,34.301953747189,34.587882786482,1806900.0
A,2007-09-13,36.43,36.5,36.22,36.34,1366200.0,0.0,1.0,34.721316338152,34.788033113987,34.521166010647,34.635537626364,1366200.0
A,2007-09-14,36.23,36.59,35.97,36.16,1748400.0,0.0,1.0,34.530696978624,34.873811825775,34.282891811236,34.463980202789,1748400.0
A,2007-09-17,35.98,36.25,35.77,36.03,998400.0,0.0,1.0,34.292422779213,34.549758914576,34.092272451708,34.340077619095,998400.0
A,2007-09-18,36.14,37.4,36.14,37.2,1969300.0,0.0,1.0,34.444918266836,35.645820231867,34.444918266836,35.455200872338,1969300.0
A,2007-09-19,37.25,37.53,37.05,37.26,2298900.0,0.0,1.0,35.50285571222,35.76972281556,35.312236352691,35.512386680196,2298900.0
A,2007-09-20,37.11,37.26,36.86,37.02,1550000.0,0.0,1.0,35.36942216055,35.512386680196,35.131147961139,35.283643448762,1550000.0
A,2007-09-21,37.12,37.4,36.61,36.91,3171200.0,0.0,1.0,35.378953128526,35.645820231867,34.892873761728,35.178802801021,3171200.0
A,2007-09-24,36.77,37.01,36.35,36.56,1698300.0,0.0,1.0,35.045369249351,35.274112480786,34.645068594341,34.845218921846,1698300.0
A,2007-09-25,36.4,36.96,36.36,36.77,1555600.0,0.0,1.0,34.692723434223,35.226457640903,34.654599562317,35.045369249351,1555600.0
A,2007-09-26,37.15,37.15,36.75,36.93,1963800.0,0.0,1.0,35.407546032456,35.407546032456,35.026307313398,35.197864736974,1963800.0
A,2007-09-27,37.0,37.21,36.77,36.98,1901200.0,0.0,1.0,35.264581512809,35.464731840314,35.045369249351,35.245519576856,1901200.0
A,2007-09-28,36.9,37.16,36.62,36.88,2267100.0,0.0,1.0,35.169271833045,35.417077000432,34.902404729705,35.150209897092,2267100.0
A,2007-10-01,36.97,37.5,36.9,37.01,3638700.0,0.0,1.0,35.23598860888,35.741129911631,35.169271833045,35.274112480786,3638700.0
A,2007-10-02,36.9,37.25,36.9,37.0,2082200.0,0.0,1.0,35.169271833045,35.50285571222,35.169271833045,35.264581512809,2082200.0
A,2007-10-03,36.94,37.05,36.43,36.83,1349600.0,0.0,1.0,35.20739570495,35.312236352691,34.721316338152,35.10255505721,1349600.0
A,2007-10-04,36.87,37.33,36.86,37.2,1992900.0,0.0,1.0,35.140678929115,35.579103456031,35.131147961139,35.455200872338,1992900.0
A,2007-10-05,37.4,37.93,37.35,37.79,1547000.0,0.0,1.0,35.645820231867,36.150961534618,35.598165391984,36.017527982947,1547000.0
A,2007-10-08,37.73,37.99,37.63,37.89,999000.0,0.0,1.0,35.960342175089,36.208147342476,35.865032495325,36.112837662712,999000.0
A,2007-10-09,37.91,38.19,37.87,38.16,1313200.0,0.0,1.0,36.131899598665,36.398766702005,36.093775726759,36.370173798076,1313200.0
A,2007-10-10,38.07,38.19,37.69,37.87,1186400.0,0.0,1.0,36.284395086288,36.398766702005,35.922218303183,36.093775726759,1186400.0
A,2007-10-11,37.99,38.24,37.2,37.29,1746700.0,0.0,1.0,36.208147342476,36.446421541887,35.455200872338,35.540979584126,1746700.0
A,2007-10-12,37.38,37.81,37.17,37.61,874500.0,0.0,1.0,35.626758295914,36.0365899189,35.426607968408,35.845970559372,874500.0
A,2007-10-15,37.91,38.65,37.61,38.18,2105900.0,0.0,1.0,36.131899598665,36.837191228921,35.845970559372,36.389235734028,2105900.0
A,2007-10-16,38.57,39.32,38.06,38.3,2622700.0,0.0,1.0,36.760943485109,37.475766083342,36.274864118311,36.503607349746,2622700.0
A,2007-10-17,38.55,38.85,37.97,38.37,2299600.0,0.0,1.0,36.741881549157,37.02781058845,36.189085406523,36.570324125581,2299600.0
A,2007-10-18,38.45,38.6,38.04,38.43,693400.0,0.0,1.0,36.646571869392,36.789536389039,36.255802182358,36.627509933439,693400.0
A,2007-10-19,38.41,38.41,37.22,37.3,1777200.0,0.0,1.0,36.608447997486,36.608447997486,35.474262808291,35.550510552102,1777200.0
A,2007-10-22,36.91,37.09,36.17,36.6,1360500.0,0.0,1.0,35.178802801021,35.350360224597,34.473511170765,34.883342793752,1360500.0
A,2007-10-23,36.94,37.38,36.7,37.33,1427000.0,0.0,1.0,35.20739570495,35.626758295914,34.978652473516,35.579103456031,1427000.0
A,2007-10-24,37.07,37.32,36.42,36.9,2655900.0,0.0,1.0,35.331298288644,35.569572488055,34.711785370176,35.169271833045,2655900.0
A,2007-10-25,37.0,37.13,36.0,36.24,1520200.0,0.0,1.0,35.264581512809,35.388484096503,34.311484715166,34.5402279466,1520200.0
A,2007-10-26,36.61,37.0,35.44,36.03,1300700.0,0.0,1.0,34.892873761728,35.264581512809,33.777750508485,34.340077619095,1300700.0
A,2007-10-29,36.24,36.49,35.89,36.03,1451600.0,0.0,1.0,34.5402279466,34.778502146011,34.206644067425,34.340077619095,1451600.0
A,2007-10-30,35.88,36.18,35.47,35.86,1199400.0,0.0,1.0,34.197113099448,34.483042138741,33.806343412415,34.178051163496,1199400.0
A,2007-10-31,36.14,36.89,35.84,36.85,1717200.0,0.0,1.0,34.444918266836,35.159740865068,34.158989227543,35.121616993163,1717200.0
A,2007-11-01,36.67,37.06,36.23,36.26,1923100.0,0.0,1.0,34.950059569587,35.321767320668,34.530696978624,34.559289882553,1923100.0
A,2007-11-02,36.35,36.74,35.82,36.02,1313100.0,0.0,1.0,34.645068594341,35.016776345422,34.13992729159,34.330546651118,1313100.0
A,2007-11-05,35.51,35.99,35.15,35.69,2133300.0,0.0,1.0,33.84446728432,34.301953747189,33.501352437169,34.016024707896,2133300.0
A,2007-11-06,35.79,36.25,35.39,36.13,2218500.0,0.0,1.0,34.11133438766,34.549758914576,33.730095668603,34.435387298859,2218500.0
A,2007-11-07,35.63,36.17,35.03,35.09,2128000.0,0.0,1.0,33.958838900038,34.473511170765,33.386980821451,33.44416662931,2128000.0
A,2007-11-08,35.26,35.26,34.13,34.98,2377900.0,0.0,1.0,33.606193084909,33.606193084909,32.529193703572,33.339325981569,2377900.0
A,2007-11-09,34.45,34.5,33.28,33.39,3195800.0,0.0,1.0,32.834184678818,32.8818395187,31.719061425575,31.823902073316,3195800.0
A,2007-11-12,32.87,33.97,32.87,33.51,2807500.0,0.0,1.0,31.328291738541,32.376698215949,31.328291738541,31.938273689033,2807500.0
A,2007-11-13,33.72,34.01,33.38,33.91,1834900.0,0.0,1.0,32.138424016538,32.414822087855,31.81437110534,32.319512408091,1834900.0
A,2007-11-14,34.05,34.49,33.79,34.2,1838000.0,0.0,1.0,32.452945959761,32.872308550724,32.205140792374,32.595910479407,1838000.0
A,2007-11-15,33.71,34.95,33.56,33.7,2436100.0,0.0,1.0,32.128893048562,33.31073307764,31.985928528916,32.119362080586,2436100.0
A,2007-11-16,34.99,36.96,34.93,36.72,6350100.0,0.0,1.0,33.348856949546,35.226457640903,33.291671141687,34.997714409469,6350100.0
A,2007-11-19,36.42,36.78,35.73,35.8,3506100.0,0.0,1.0,34.711785370176,35.054900217328,34.054148579802,34.120865355637,3506100.0
A,2007-11-20,35.79,36.92,35.79,36.51,2845900.0,0.0,1.0,34.11133438766,35.188333768998,34.11133438766,34.797564081964,2845900.0
A,2007-11-21,36.28,37.11,35.96,36.7,2326100.0,0.0,1.0,34.578351818506,35.36942216055,34.27336084326,34.978652473516,2326100.0
A,2007-11-23,36.87,37.02,36.56,36.91,855300.0,0.0,1.0,35.140678929115,35.283643448762,34.845218921846,35.178802801021,855300.0
